,ts,iteration,max_toughness,candidate_count
0,2024-03-31 23:29:02,1,33.58925223,0
1,2024-03-31 23:29:03,2,33.58925223,0
2,2024-03-31 23:29:04,3,33.58925223,0
3,2024-03-31 23:29:05,4,33.58925223,0
4,2024-03-31 23:29:06,5,33.58925223,0
5,2024-03-31 23:29:06,6,33.58925223,0
6,2024-03-31 23:29:08,7,33.58925223,0
7,2024-03-31 23:29:09,8,33.58925223,0
8,2024-03-31 23:29:11,9,44.426563253333335,1
9,2024-03-31 23:29:15,10,44.426563253333335,1
10,2024-03-31 23:29:16,11,44.426563253333335,2
11,2024-03-31 23:29:17,12,44.426563253333335,2
12,2024-03-31 23:29:21,13,44.426563253333335,2
13,2024-03-31 23:29:25,14,44.426563253333335,2
14,2024-03-31 23:29:29,15,44.426563253333335,2
15,2024-03-31 23:29:33,16,44.426563253333335,2
16,2024-03-31 23:29:37,17,44.426563253333335,2
17,2024-03-31 23:29:41,18,44.426563253333335,2
18,2024-03-31 23:29:46,19,44.426563253333335,2
19,2024-03-31 23:29:49,20,44.426563253333335,2
20,2024-03-31 23:29:54,21,44.426563253333335,2
21,2024-03-31 23:29:59,22,44.426563253333335,2
22,2024-03-31 23:30:04,23,44.426563253333335,2
23,2024-03-31 23:30:06,24,44.426563253333335,2
24,2024-03-31 23:30:07,25,44.426563253333335,2
25,2024-03-31 23:30:12,26,44.426563253333335,2
26,2024-03-31 23:30:16,27,44.426563253333335,2
27,2024-03-31 23:30:22,28,44.426563253333335,2
28,2024-03-31 23:30:23,29,44.426563253333335,2
29,2024-03-31 23:30:28,30,44.426563253333335,2
30,2024-03-31 23:30:30,31,44.426563253333335,3
31,2024-03-31 23:30:36,32,44.426563253333335,3
32,2024-03-31 23:30:40,33,44.426563253333335,3
33,2024-03-31 23:30:45,34,44.426563253333335,3
34,2024-03-31 23:30:50,35,44.426563253333335,3
35,2024-03-31 23:30:53,36,44.426563253333335,3
36,2024-03-31 23:30:59,37,44.426563253333335,3
37,2024-03-31 23:31:05,38,44.426563253333335,3
38,2024-03-31 23:31:15,39,44.426563253333335,3
39,2024-03-31 23:31:24,40,44.426563253333335,3
40,2024-03-31 23:31:28,41,44.426563253333335,4
41,2024-03-31 23:31:37,42,44.426563253333335,4
42,2024-03-31 23:31:47,43,44.426563253333335,4
43,2024-03-31 23:31:58,44,44.426563253333335,4
44,2024-03-31 23:32:02,45,44.426563253333335,5
45,2024-03-31 23:32:15,46,44.426563253333335,5
46,2024-03-31 23:32:23,47,44.426563253333335,5
47,2024-03-31 23:32:31,48,44.426563253333335,5
48,2024-03-31 23:32:33,49,44.426563253333335,6
49,2024-03-31 23:32:43,50,44.426563253333335,6
50,2024-03-31 23:32:53,51,44.426563253333335,6
